"","Description","Location","Agency","Date","Time","School"
"1568","BICYCLE - STOLEN","1800 BLOCK PANDORA AV","Los Angeles Police","2/18/16","17:00","UCLA"
"1569","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","200 BLOCK TAVISTOCK AV","Los Angeles Police","2/18/16","16:45","UCLA"
"1570","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","400 BLOCK DENSLOW AV","Los Angeles Police","2/18/16","16:30","UCLA"
"1571","BICYCLE - STOLEN","1000 BLOCK GAYLEY AV","Los Angeles Police","2/18/16","16:12","UCLA"
"1572","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1700 BLOCK WARNALL AV","Los Angeles Police","2/18/16","10:30","UCLA"
"1573","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10500 BLOCK ROCHESTER AV","Los Angeles Police","2/17/16","20:30","UCLA"
"1574","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1100 BLOCK WESTWOOD BL","Los Angeles Police","2/17/16","15:30","UCLA"
"1575","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","400 BLOCK LORING AV","Los Angeles Police","2/16/16","15:45","UCLA"
"1576","PICKPOCKET - PICKPURSE (form of grand theft person)","10500 BLOCK WILSHIRE BL","Los Angeles Police","2/16/16","13:00","UCLA"
"1577","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK SANTA MONICA BL","Los Angeles Police","2/16/16","12:00","UCLA"
"1578","BURGLARY FROM VEHICLE","WEYBURN & BROXTON","Los Angeles Police","2/16/16","01:00","UCLA"
"1579","BURGLARY FROM VEHICLE","1300 BLOCK MIDVALE AV","Los Angeles Police","2/14/16","22:00","UCLA"
"1580","BURGLARY FROM VEHICLE","1300 BLOCK MIDVALE AV","Los Angeles Police","2/14/16","12:00","UCLA"
"1581","BICYCLE - STOLEN","10400 BLOCK EASTBORNE AV","Los Angeles Police","2/14/16","05:00","UCLA"
"1582","BICYCLE - STOLEN","10400 BLOCK EASTBORNE AV","Los Angeles Police","2/13/16","20:00","UCLA"
"1583","BICYCLE - STOLEN","10400 BLOCK EASTBORNE AV","Los Angeles Police","2/13/16","20:00","UCLA"
"1584","THEFT - PETTY (plain theft-petty) ($950 & under)","1000 BLOCK BROXTON AV","Los Angeles Police","2/13/16","16:10","UCLA"
"1585","THEFT - PETTY (plain theft-petty) ($950 & under)","1700 BLOCK WESTWOOD BL","Los Angeles Police","2/13/16","13:25","UCLA"
"1586","BICYCLE - STOLEN","10500 BLOCK EASTBORNE AV","Los Angeles Police","2/12/16","18:30","UCLA"
"1587","BICYCLE - STOLEN","10500 BLOCK EASTBORNE AV","Los Angeles Police","2/12/16","18:30","UCLA"
"1588","THEFT - PETTY (plain theft-petty) ($950 & under)","400 BLOCK S SEPULVEDA BL","Los Angeles Police","2/12/16","10:00","UCLA"
"1589","THEFT - PETTY (plain theft-petty) ($950 & under)","400 BLOCK GAYLEY AV","Los Angeles Police","2/12/16","01:15","UCLA"
"1590","THEFT FROM VEHICLE - PETTY ($950 & under)","11000 BLOCK STRATHMORE DR","Los Angeles Police","2/11/16","23:00","UCLA"
"1591","ASSAULT WITH DEADLY WEAPON (ADW) (likely to produce great bodily injury)","10300 BLOCK SANTA MONICA BL","Los Angeles Police","2/11/16","18:25","UCLA"
"1592","BURGLARY FROM VEHICLE","1700 BLOCK KELTON AV","Los Angeles Police","2/9/16","22:00","UCLA"
"1593","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","2/9/16","19:50","UCLA"
"1594","THEFT FROM VEHICLE - PETTY ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","2/9/16","19:15","UCLA"
"1595","ASSAULT WITH DEADLY WEAPON (ADW) (likely to produce great bodily injury)","10600 BLOCK OHIO AV","Los Angeles Police","2/9/16","17:55","UCLA"
"1596","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10700 BLOCK WILSHIRE BL","Los Angeles Police","2/9/16","15:30","UCLA"
"1597","VEHICLE, STOLEN","10700 BLOCK SANTA MONICA BL","Los Angeles Police","2/9/16","14:35","UCLA"
"1598","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","2/7/16","23:00","UCLA"
"1599","THEFT FROM VEHICLE - PETTY ($950 & under)","1500 BLOCK MANNING AV","Los Angeles Police","2/7/16","20:30","UCLA"
"1600","THEFT FROM VEHICLE - PETTY ($950 & under)","10400 BLOCK EASTBORNE AV","Los Angeles Police","2/7/16","17:00","UCLA"
"1601","THEFT FROM VEHICLE - PETTY ($950 & under)","10600 BLOCK ROCHESTER AV","Los Angeles Police","2/7/16","17:00","UCLA"
"1602","THEFT FROM VEHICLE - PETTY ($950 & under)","10600 BLOCK ROCHESTER AV","Los Angeles Police","2/7/16","16:00","UCLA"
"1603","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10900 BLOCK ROEBLING AV","Los Angeles Police","2/7/16","16:00","UCLA"
"1604","THEFT - PETTY (plain theft-petty) ($950 & under)","10300 BLOCK SANTA MONICA BL","Los Angeles Police","2/7/16","03:05","UCLA"
"1605","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10900 BLOCK WELLWORTH AV","Los Angeles Police","2/6/16","22:30","UCLA"
"1606","BURGLARY FROM VEHICLE","10500 BLOCK EASTBORNE AV","Los Angeles Police","2/6/16","15:00","UCLA"
"1607","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1500 BLOCK GLENDON AV","Los Angeles Police","2/6/16","14:00","UCLA"
"1608","THEFT - PETTY (plain theft-petty) ($950 & under)","1500 BLOCK WESTWOOD BL","Los Angeles Police","2/6/16","13:30","UCLA"
"1609","ROBBERY (taking property of another by means of force or fear)","SANTA MONICA BL & BEVERLY GLEN AV","Los Angeles Police","2/6/16","04:00","UCLA"
"1610","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","11300 BLOCK ISLETA ST","Los Angeles Police","2/5/16","15:00","UCLA"
"1611","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10500 BLOCK ROCHESTER AV","Los Angeles Police","2/5/16","14:00","UCLA"
"1612","ROBBERY - ATTEMPTED","KINROSS & WESTWOOD","Los Angeles Police","2/4/16","18:45","UCLA"
"1613","THEFT FROM VEHICLE - PETTY ($950 & under)","10900 BLOCK ROCHESTER AV","Los Angeles Police","2/4/16","00:10","UCLA"
"1614","THEFT FROM VEHICLE - PETTY ($950 & under)","10900 BLOCK ROCHESTER AV","Los Angeles Police","2/3/16","20:50","UCLA"
"1615","VEHICLE, STOLEN","1900 BLOCK PARNELL AV","Los Angeles Police","2/3/16","19:00","UCLA"
"1616","THEFT - PETTY (plain theft-petty) ($950 & under)","1300 BLOCK KELTON AV","Los Angeles Police","2/3/16","12:00","UCLA"
"1617","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10700 BLOCK LINDBROOK DR","Los Angeles Police","2/3/16","11:30","UCLA"
"1618","THEFT FROM PERSON","10800 BLOCK WEYBURN AV","Los Angeles Police","2/2/16","16:00","UCLA"
"1619","THEFT FROM VEHICLE - PETTY ($950 & under)","10600 BLOCK W SUNSET BL","Los Angeles Police","2/2/16","14:00","UCLA"
"1620","ROBBERY (taking property of another by means of force or fear)","1000 BLOCK TIVERTON AV","Los Angeles Police","2/2/16","06:00","UCLA"
"1621","BURGLARY FROM VEHICLE","10900 BLOCK ROCHESTER AV","Los Angeles Police","2/1/16","23:00","UCLA"
"1622","THEFT FROM VEHICLE - PETTY ($950 & under)","10500 BLOCK MISSOURI AV","Los Angeles Police","1/31/16","17:00","UCLA"
"1623","THEFT - PETTY (plain theft-petty) ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","1/31/16","16:00","UCLA"
"1624","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/30/16","16:30","UCLA"
"1625","THEFT - PETTY (plain theft-petty) ($950 & under)","WILSHIRE & VETERAN","Los Angeles Police","1/30/16","01:30","UCLA"
"1626","BICYCLE - STOLEN","400 BLOCK DENSLOW AV","Los Angeles Police","1/29/16","21:00","UCLA"
"1627","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10400 BLOCK SANTA MONICA BL","Los Angeles Police","1/29/16","20:00","UCLA"
"1628","BURGLARY FROM VEHICLE","1200 BLOCK S BEVERLY GLEN BL","Los Angeles Police","1/29/16","19:00","UCLA"
"1629","VEHICLE, STOLEN","11200 BLOCK CASHMERE ST","Los Angeles Police","1/29/16","14:00","UCLA"
"1630","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","100 BLOCK N THURSTON AV","Los Angeles Police","1/29/16","10:00","UCLA"
"1631","BURGLARY FROM VEHICLE","GAYLEY & WEYBURN","Los Angeles Police","1/28/16","22:15","UCLA"
"1632","BURGLARY FROM VEHICLE","BROXTON AV & WEYBURN AV","Los Angeles Police","1/28/16","16:16","UCLA"
"1633","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1900 BLOCK AVENUE OF THE STARS","Los Angeles Police","1/27/16","23:30","UCLA"
"1634","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","900 BLOCK TIVERTON AV","Los Angeles Police","1/27/16","10:00","UCLA"
"1635","BICYCLE - STOLEN","1800 BLOCK SELBY AV","Los Angeles Police","1/27/16","03:00","UCLA"
"1636","VEHICLE, STOLEN","WARNER AV & ASHTON AV","Los Angeles Police","1/26/16","21:00","UCLA"
"1637","ROBBERY (taking property of another by means of force or fear)","900 BLOCK HILGARD AV","Los Angeles Police","1/26/16","19:10","UCLA"
"1638","THEFT - PETTY (plain theft-petty) ($950 & under)","10900 BLOCK WILSHIRE BL","Los Angeles Police","1/26/16","15:30","UCLA"
"1639","THEFT - PETTY (plain theft-petty) ($950 & under)","10900 BLOCK WILSHIRE BL","Los Angeles Police","1/26/16","15:20","UCLA"
"1640","THEFT - PETTY (plain theft-petty) ($950 & under)","10900 BLOCK WILSHIRE BL","Los Angeles Police","1/26/16","15:00","UCLA"
"1641","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1300 BLOCK CLUB VIEW DR","Los Angeles Police","1/25/16","17:00","UCLA"
"1642","BICYCLE - STOLEN","1300 BLOCK MIDVALE AV","Los Angeles Police","1/25/16","06:30","UCLA"
"1643","BICYCLE - STOLEN","10500 BLOCK WILKINS AV","Los Angeles Police","1/24/16","20:00","UCLA"
"1644","BURGLARY FROM VEHICLE","1900 BLOCK PARNELL AV","Los Angeles Police","1/24/16","18:00","UCLA"
"1645","SHOPLIFTING - PETTY THEFT ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","1/24/16","15:40","UCLA"
"1646","THEFT FROM VEHICLE - PETTY ($950 & under)","700 BLOCK LINDA FLORA DR","Los Angeles Police","1/24/16","14:40","UCLA"
"1647","THEFT FROM VEHICLE - PETTY ($950 & under)","10700 BLOCK SANTA MONICA BL","Los Angeles Police","1/23/16","23:15","UCLA"
"1648","BURGLARY FROM VEHICLE","10900 BLOCK WILSHIRE BL","Los Angeles Police","1/23/16","12:00","UCLA"
"1649","SHOPLIFTING - PETTY THEFT ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","1/23/16","07:55","UCLA"
"1650","SPOUSAL (cohab) ABUSE - AGGRAVATED ASSAULT","GAYLEY AV & KELTON AV","Los Angeles Police","1/23/16","02:00","UCLA"
"1651","BICYCLE - STOLEN","10900 BLOCK WEYBURN AV","Los Angeles Police","1/22/16","21:45","UCLA"
"1652","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","WESTWOOD BLVD & WILSHIRE BLVD","Los Angeles Police","1/22/16","19:05","UCLA"
"1653","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10900 BLOCK WILSHIRE BL","Los Angeles Police","1/21/16","19:15","UCLA"
"1654","BURGLARY FROM VEHICLE","11300 BLOCK GLADWIN ST","Los Angeles Police","1/21/16","17:00","UCLA"
"1655","ROBBERY (taking property of another by means of force or fear)","1400 BLOCK WESTWOOD BL","Los Angeles Police","1/21/16","15:35","UCLA"
"1656","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","600 BLOCK LANDFAIR AV","Los Angeles Police","1/21/16","00:01","UCLA"
"1657","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","WILSHIRE BLVD & WESTWOOD","Los Angeles Police","1/20/16","11:00","UCLA"
"1658","SPOUSAL (cohab) ABUSE - AGGRAVATED ASSAULT","1300 BLOCK MIDVALE AV","Los Angeles Police","1/19/16","22:25","UCLA"
"1659","THEFT FROM VEHICLE - PETTY ($950 & under)","10700 BLOCK ROCHESTER AV","Los Angeles Police","1/19/16","19:30","UCLA"
"1660","SHOPLIFTING - GRAND THEFT ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/18/16","20:10","UCLA"
"1661","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","500 BLOCK BELLAGIO TR","Los Angeles Police","1/18/16","10:00","UCLA"
"1662","THEFT FROM VEHICLE - PETTY ($950 & under)","10900 BLOCK WELLWORTH AV","Los Angeles Police","1/17/16","23:50","UCLA"
"1663","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1300 BLOCK KELTON AV","Los Angeles Police","1/17/16","19:00","UCLA"
"1664","BURGLARY FROM VEHICLE","11300 BLOCK BERWICK ST","Los Angeles Police","1/17/16","16:00","UCLA"
"1665","THEFT - PETTY (plain theft-petty) ($950 & under)","10900 BLOCK WILSHIRE BL","Los Angeles Police","1/17/16","15:00","UCLA"
"1666","VEHICLE, STOLEN","1800 BLOCK BENECIA AV","Los Angeles Police","1/17/16","11:00","UCLA"
"1667","THEFT - PETTY (plain theft-petty) ($950 & under)","10400 BLOCK WILSHIRE BL","Los Angeles Police","1/17/16","09:55","UCLA"
"1668","BICYCLE - STOLEN","1800 BLOCK PANDORA AV","Los Angeles Police","1/16/16","23:00","UCLA"
"1669","BURGLARY FROM VEHICLE","11300 BLOCK BERWICK ST","Los Angeles Police","1/16/16","19:30","UCLA"
"1670","BICYCLE - STOLEN","1400 BLOCK S BEVERLY GLEN BL","Los Angeles Police","1/16/16","15:00","UCLA"
"1671","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/16/16","05:40","UCLA"
"1672","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","1300 BLOCK S SEPULVEDA BLVD","Los Angeles Police","1/16/16","04:30","UCLA"
"1673","THEFT FROM VEHICLE - PETTY ($950 & under)","11000 BLOCK STRATHMORE DR","Los Angeles Police","1/15/16","22:30","UCLA"
"1674","BURGLARY FROM VEHICLE","1900 BLOCK PANDORA AV","Los Angeles Police","1/15/16","21:00","UCLA"
"1675","BURGLARY FROM VEHICLE","11300 BLOCK ELDERWOOD ST","Los Angeles Police","1/15/16","18:15","UCLA"
"1676","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","600 BLOCK NIMES RD","Los Angeles Police","1/15/16","18:15","UCLA"
"1677","THEFT - PETTY (plain theft-petty) ($950 & under)","1400 BLOCK WESTWOOD BL","Los Angeles Police","1/15/16","15:20","UCLA"
"1678","THEFT - PETTY (plain theft-petty) ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/15/16","14:00","UCLA"
"1679","BICYCLE - STOLEN","1200 BLOCK SELBY AV","Los Angeles Police","1/15/16","07:00","UCLA"
"1680","THEFT - PETTY (plain theft-petty) ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/14/16","17:00","UCLA"
"1681","THEFT - PETTY (plain theft-petty) ($950 & under)","800 BLOCK LEVERING AV","Los Angeles Police","1/14/16","12:00","UCLA"
"1682","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1300 BLOCK CLUB VIEW DR","Los Angeles Police","1/14/16","08:30","UCLA"
"1683","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10500 BLOCK WILSHIRE BL","Los Angeles Police","1/13/16","23:00","UCLA"
"1684","ROBBERY (taking property of another by means of force or fear)","1000 BLOCK WESTWOOD BL","Los Angeles Police","1/13/16","22:00","UCLA"
"1685","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/13/16","20:58","UCLA"
"1686","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10700 BLOCK ROCHESTER AV","Los Angeles Police","1/13/16","20:30","UCLA"
"1687","VEHICLE, STOLEN","10600 BLOCK EASTBORNE AV","Los Angeles Police","1/13/16","20:00","UCLA"
"1688","THEFT - PETTY (plain theft-petty) ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/13/16","19:20","UCLA"
"1689","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1200 BLOCK SHADYBROOK DR","Los Angeles Police","1/13/16","07:40","UCLA"
"1690","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10500 BLOCK SANTA MONICA BL","Los Angeles Police","1/12/16","15:00","UCLA"
"1691","THEFT - PETTY (plain theft-petty) ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","1/12/16","12:45","UCLA"
"1692","BURGLARY FROM VEHICLE","1300 BLOCK MIDVALE AV","Los Angeles Police","1/12/16","04:30","UCLA"
"1693","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10500 BLOCK WILSHIRE BL","Los Angeles Police","1/11/16","18:00","UCLA"
"1694","BURGLARY FROM VEHICLE","10900 BLOCK ROCHESTER AV","Los Angeles Police","1/11/16","17:20","UCLA"
"1695","BICYCLE - STOLEN","1000 BLOCK BROXTON AV","Los Angeles Police","1/10/16","17:30","UCLA"
"1696","BURGLARY FROM VEHICLE","1300 BLOCK S BEVERLY GLEN BL","Los Angeles Police","1/10/16","01:30","UCLA"
"1697","THEFT FROM VEHICLE - PETTY ($950 & under)","1300 BLOCK S BEVERLY GLEN BL","Los Angeles Police","1/9/16","17:00","UCLA"
"1698","ASSAULT WITH DEADLY WEAPON (ADW) (likely to produce great bodily injury)","WILKINS AV & WESTWOOD AV","Los Angeles Police","1/9/16","15:30","UCLA"
"1699","BICYCLE - STOLEN","10600 BLOCK WILKINS AV","Los Angeles Police","1/9/16","10:00","UCLA"
"1700","ASSAULT WITH DEADLY WEAPON (ADW) (likely to produce great bodily injury)","10900 BLOCK STRATHMORE DR","Los Angeles Police","1/9/16","01:20","UCLA"
"1701","ROBBERY (taking property of another by means of force or fear)","10900 BLOCK STRATHMORE DR","Los Angeles Police","1/9/16","00:30","UCLA"
"1702","VEHICLE, STOLEN","1600 BLOCK MALCOLM AV","Los Angeles Police","1/8/16","21:30","UCLA"
"1703","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1200 BLOCK WESTWOOD BL","Los Angeles Police","1/8/16","19:00","UCLA"
"1704","SHOPLIFTING - PETTY THEFT ($950 & under)","1300 BLOCK WESTWOOD BL","Los Angeles Police","1/8/16","17:00","UCLA"
"1705","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1900 BLOCK PROSSER AV","Los Angeles Police","1/8/16","16:55","UCLA"
"1706","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1300 BLOCK BENEDICT CANYON DR","Los Angeles Police","1/8/16","16:15","UCLA"
"1707","SHOPLIFTING - PETTY THEFT ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","1/8/16","14:20","UCLA"
"1708","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1900 BLOCK AVENUE OF THE STARS","Los Angeles Police","1/8/16","00:01","UCLA"
"1709","THEFT FROM VEHICLE - GRAND ($950.01 & over)","1300 BLOCK KELTON AV","Los Angeles Police","1/7/16","08:30","UCLA"
"1710","BURGLARY FROM VEHICLE","10500 BLOCK WILSHIRE BL","Los Angeles Police","1/6/16","16:00","UCLA"
"1711","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1000 BLOCK CHANTILLY RD","Los Angeles Police","1/6/16","09:00","UCLA"
"1712","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10300 BLOCK STRATHMORE DR","Los Angeles Police","1/5/16","21:30","UCLA"
"1713","BURGLARY FROM VEHICLE","1200 BLOCK WOODRUFF AV","Los Angeles Police","1/5/16","20:00","UCLA"
"1714","ROBBERY (taking property of another by means of force or fear)","1000 BLOCK WESTWOOD BL","Los Angeles Police","1/5/16","19:20","UCLA"
"1715","THEFT - PETTY (plain theft-petty) ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","1/5/16","19:15","UCLA"
"1716","BURGLARY FROM VEHICLE","1800 BLOCK PROSSER AV","Los Angeles Police","1/5/16","19:00","UCLA"
"1717","BURGLARY FROM VEHICLE","1300 BLOCK MIDVALE AV","Los Angeles Police","1/4/16","12:00","UCLA"
"1718","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1200 BLOCK ANGELO DR","Los Angeles Police","1/3/16","23:00","UCLA"
"1719","BURGLARY FROM VEHICLE","LANDFAIR AV & OPHIR DR","Los Angeles Police","1/3/16","21:30","UCLA"
"1720","THEFT FROM VEHICLE - PETTY ($950 & under)","600 BLOCK HOLMBY AV","Los Angeles Police","1/3/16","20:30","UCLA"
"1721","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/3/16","14:05","UCLA"
"1722","VEHICLE, STOLEN","10900 BLOCK ASHTON AV","Los Angeles Police","1/2/16","23:30","UCLA"
"1723","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/2/16","20:00","UCLA"
"1724","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","1/2/16","18:30","UCLA"
"1725","SHOPLIFTING - PETTY THEFT ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","1/2/16","16:20","UCLA"
"1726","THEFT - PETTY (plain theft-petty) ($950 & under)","10500 BLOCK ASHTON AV","Los Angeles Police","1/2/16","16:00","UCLA"
"1727","THEFT FROM VEHICLE - PETTY ($950 & under)","1000 BLOCK TIVERTON AV","Los Angeles Police","1/2/16","09:00","UCLA"
"1728","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10900 BLOCK ROCHESTER AV","Los Angeles Police","1/2/16","03:30","UCLA"
"1729","BURGLARY FROM VEHICLE","10600 BLOCK WELLWORTH AV","Los Angeles Police","1/1/16","19:00","UCLA"
"1730","THEFT FROM VEHICLE - PETTY ($950 & under)","10500 BLOCK WELLWORTH AV","Los Angeles Police","1/1/16","18:00","UCLA"
"1731","BURGLARY FROM VEHICLE","1300 BLOCK VETERAN AV","Los Angeles Police","1/1/16","12:00","UCLA"
"1732","ROBBERY (taking property of another by means of force or fear)","1900 BLOCK MANNING AV","Los Angeles Police","1/1/16","06:00","UCLA"
"1733","BURGLARY FROM VEHICLE","TIVERTON & LINDBROOK","Los Angeles Police","1/1/16","05:00","UCLA"
"1734","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1900 BLOCK AVENUE OF THE STARS","Los Angeles Police","1/1/16","01:00","UCLA"
"1735","THEFT FROM VEHICLE - PETTY ($950 & under)","1800 BLOCK PELHAM AV","Los Angeles Police","12/31/15","22:30","UCLA"
"1736","VEHICLE, STOLEN","11200 BLOCK CHALON RD","Los Angeles Police","12/31/15","20:00","UCLA"
"1737","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1600 BLOCK MALCOLM AV","Los Angeles Police","12/31/15","14:30","UCLA"
"1738","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1400 BLOCK BENEDICT CANYON DR","Los Angeles Police","12/31/15","09:30","UCLA"
"1739","THEFT FROM VEHICLE - PETTY ($950 & under)","10600 BLOCK WELLWORTH AV","Los Angeles Police","12/31/15","05:30","UCLA"
"1740","BURGLARY FROM VEHICLE","CHURCH & MONTANA","Los Angeles Police","12/29/15","22:00","UCLA"
"1741","BURGLARY FROM VEHICLE","10600 BLOCK WILKINS AV","Los Angeles Police","12/29/15","22:00","UCLA"
"1742","BURGLARY FROM VEHICLE","10600 BLOCK WILKINS AV","Los Angeles Police","12/29/15","20:00","UCLA"
"1743","VEHICLE, STOLEN","1200 BLOCK ANGELO DR","Los Angeles Police","12/29/15","09:30","UCLA"
"1744","THEFT FROM VEHICLE - GRAND ($950.01 & over)","1300 BLOCK VETERAN AV","Los Angeles Police","12/29/15","02:00","UCLA"
"1745","THEFT - PETTY (plain theft-petty) ($950 & under)","10900 BLOCK WILSHIRE BL","Los Angeles Police","12/28/15","17:00","UCLA"
"1746","THEFT - PETTY (plain theft-petty) ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","12/27/15","12:55","UCLA"
"1747","THEFT - PETTY (plain theft-petty) ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/27/15","11:00","UCLA"
"1748","BURGLARY FROM VEHICLE","1500 BLOCK CAMDEN AV","Los Angeles Police","12/27/15","08:30","UCLA"
"1749","THEFT FROM VEHICLE - PETTY ($950 & under)","1200 BLOCK CLUB VIEW DR","Los Angeles Police","12/24/15","20:45","UCLA"
"1750","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","12/24/15","10:55","UCLA"
"1751","THEFT FROM VEHICLE - GRAND ($950.01 & over)","1800 BLOCK THAYER AV","Los Angeles Police","12/24/15","10:00","UCLA"
"1752","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1400 BLOCK BENEDICT CANYON DR","Los Angeles Police","12/23/15","09:30","UCLA"
"1753","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/23/15","09:00","UCLA"
"1754","BURGLARY FROM VEHICLE","10900 BLOCK ROCHESTER AV","Los Angeles Police","12/23/15","08:10","UCLA"
"1755","VEHICLE, STOLEN","10900 BLOCK WELLWORTH AV","Los Angeles Police","12/23/15","01:25","UCLA"
"1756","VEHICLE, STOLEN","10900 BLOCK WELLWORTH AV","Los Angeles Police","12/23/15","01:25","UCLA"
"1757","THEFT - PETTY (plain theft-petty) ($950 & under)","10400 BLOCK WILSHIRE BL","Los Angeles Police","12/22/15","19:00","UCLA"
"1758","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10900 BLOCK ASHTON AV","Los Angeles Police","12/22/15","04:00","UCLA"
"1759","BURGLARY FROM VEHICLE","1300 BLOCK MIDVALE AV","Los Angeles Police","12/22/15","02:30","UCLA"
"1760","VEHICLE, STOLEN","10900 BLOCK WELLWORTH AV","Los Angeles Police","12/22/15","01:20","UCLA"
